key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_ttft_us,p95_ttft_us,median_host_overhead_pct,tok_per_s_cv_pct,max_memory_bytes,prompt_suite_sha256
bench_result_index_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,cd2ef624364d,2026-04-28T04:53:36Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,1576.1302083333335,1576.1302083333335,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
bench_result_index_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,e4b0c6c494ee,2026-04-28T05:17:23Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,2337.6145833333335,2337.6145833333335,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
bench_result_index_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,d1ee8f0158c3,2026-04-28T06:19:52Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,1750.328125,1750.328125,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
bench_result_index_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,b943c38d923f,2026-04-28T12:42:20Z,1,0,0,1,1,0,0,0,,,,6250.0,6250.0,1695.453125,1695.453125,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
bench_result_index_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,fc1728848aad,2026-04-28T12:51:49Z,2,0,0,2,2,0,0,0,,,,6250.0,6250.0,1966.359375,1966.359375,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,21ad93152049,2026-04-27T18:29:11Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,bf852f741851,2026-04-27T23:07:34Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,1588059f2388,2026-04-28T00:01:10Z,6,6,0,0,0,6,6,0,160.0,160.0,,,,,,12400.0,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,3b7e701e8a6b,2026-04-28T02:33:36Z,6,6,6,0,0,6,6,0,160.0,160.0,810.3154805956073,,,,,12400.0,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,a0126ad2c367,2026-04-28T03:52:03Z,8,8,8,0,0,8,8,8,160.0,160.0,726.8827992531955,,,,,12400.0,12400.0,-77.97383333333333,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,a3d460c2276c,2026-04-28T05:32:08Z,2,2,2,2,2,2,2,2,160.0,160.0,536.1978911092583,6250.0,6250.0,1872.6979166666665,1980.8760416666667,12400.0,12400.0,-70.03683333333333,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,d1ee8f0158c3,2026-04-28T06:20:14Z,6,6,6,6,6,6,6,6,160.0,160.0,747.2510092454531,6250.0,6250.0,1399.1979166666665,1691.25,12400.0,12400.0,-77.61283333333333,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,e4311d1fe5fa,2026-04-28T06:47:51Z,2,2,2,2,2,2,2,2,160.0,160.0,881.0248547292583,6250.0,6250.0,1135.1041666666665,1142.6791666666666,12400.0,12400.0,-81.83833333333334,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,c8e896a45950,2026-04-28T10:56:12Z,6,6,6,6,6,6,6,6,160.0,160.0,663.8759990519407,6250.0,6250.0,1510.2291666666665,1587.2083333333333,12400.0,12400.0,-75.83633333333333,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,6a8bc0e18988,2026-04-28T13:27:16Z,6,6,6,6,6,6,6,6,160.0,160.0,86.40269838041681,6250.0,6250.0,11642.104166666666,12534.416666666666,12400.0,12400.0,86.27366666666667,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,f884c29d4b92,2026-04-28T13:35:53Z,6,6,6,6,6,6,6,6,160.0,160.0,762.827074893818,6250.0,6250.0,1323.0104166666665,1449.5208333333333,12400.0,12400.0,-78.83183333333332,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,21ad93152049,2026-04-27T18:29:10Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,bf852f741851,2026-04-27T23:07:33Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,1588059f2388,2026-04-28T00:01:10Z,6,6,0,0,0,6,6,0,160.0,160.0,,,,,,11600.0,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,3b7e701e8a6b,2026-04-28T02:33:36Z,6,6,6,0,0,6,6,0,160.0,160.0,653.3543001033054,,,,,11600.0,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,a0126ad2c367,2026-04-28T03:52:03Z,8,8,8,0,0,8,8,8,160.0,160.0,164.30686984593953,,,,,11600.0,11600.0,109.41850000000001,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,a3d460c2276c,2026-04-28T05:32:07Z,2,2,2,2,2,2,2,2,160.0,160.0,499.8555778714043,6250.0,6250.0,2000.578125,2001.2390625,11600.0,11600.0,-67.99074999999999,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,d1ee8f0158c3,2026-04-28T06:20:14Z,6,6,6,6,6,6,6,6,160.0,160.0,340.9180447753622,6250.0,6250.0,3316.609375,4444.1875,11600.0,11600.0,-46.93425,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,e4311d1fe5fa,2026-04-28T06:47:51Z,2,2,2,2,2,2,2,2,160.0,160.0,574.0010184598402,6250.0,6250.0,1743.5625,1788.1125,11600.0,11600.0,-72.10300000000001,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,c8e896a45950,2026-04-28T10:56:12Z,6,6,6,6,6,6,6,6,160.0,160.0,414.95211842381855,6250.0,6250.0,2436.296875,2689.8125,11600.0,11600.0,-61.01925,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,6a8bc0e18988,2026-04-28T13:27:15Z,6,6,6,6,6,6,6,6,160.0,160.0,45.11746028288063,6250.0,6250.0,24180.703125,31163.28125,11600.0,11600.0,286.89125,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q4_0/smoke-short,f884c29d4b92,2026-04-28T13:35:53Z,6,6,6,6,6,6,6,6,160.0,160.0,685.1661387480207,6250.0,6250.0,1468.96875,1586.90625,11600.0,11600.0,-76.4965,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,21ad93152049,2026-04-27T18:29:11Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,bf852f741851,2026-04-27T23:07:34Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,1588059f2388,2026-04-28T00:01:11Z,6,6,0,0,0,6,6,0,160.0,160.0,,,,,,12400.0,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,3b7e701e8a6b,2026-04-28T02:33:37Z,6,6,6,0,0,6,6,0,160.0,160.0,574.5490675958367,,,,,12400.0,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,a0126ad2c367,2026-04-28T03:52:04Z,6,6,6,0,0,6,6,6,160.0,160.0,659.1427849329189,,,,,12400.0,12400.0,-74.89716666666666,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,d1ee8f0158c3,2026-04-28T06:20:15Z,6,6,6,6,6,6,6,6,160.0,160.0,580.8421946307187,6250.0,6250.0,1773.0625,2075.0208333333335,12400.0,12400.0,-71.631,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,c8e896a45950,2026-04-28T10:56:14Z,6,6,6,6,6,6,6,6,160.0,160.0,426.829726090125,6250.0,6250.0,3046.65625,4510.979166666667,12400.0,12400.0,-51.253499999999995,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,6a8bc0e18988,2026-04-28T13:27:24Z,6,6,6,6,6,6,6,6,160.0,160.0,498.56858996984,6250.0,6250.0,2027.75,2239.0,12400.0,12400.0,-67.55600000000001,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-code,f884c29d4b92,2026-04-28T13:35:54Z,6,6,6,6,6,6,6,6,160.0,160.0,670.4447161232856,6250.0,6250.0,1492.5,1530.2083333333333,12400.0,12400.0,-76.12,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,21ad93152049,2026-04-27T18:29:11Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,5bf1fd7158fd,2026-04-27T18:40:01Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,786eee1bfa27,2026-04-27T20:02:50Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,bf852f741851,2026-04-27T23:07:34Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,bb8266801970,2026-04-27T23:47:38Z,6,6,0,0,0,6,0,0,160.0,160.0,,,,,,,,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,1588059f2388,2026-04-28T00:01:11Z,6,6,0,0,0,6,6,0,160.0,160.0,,,,,,11600.0,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,3b7e701e8a6b,2026-04-28T02:33:37Z,6,6,6,0,0,6,6,0,160.0,160.0,441.89054398868643,,,,,11600.0,11600.0,,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,a0126ad2c367,2026-04-28T03:52:04Z,6,6,6,0,0,6,6,6,160.0,160.0,434.41033544992433,,,,,11600.0,11600.0,-58.1535,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,d1ee8f0158c3,2026-04-28T06:20:15Z,6,6,6,6,6,6,6,6,160.0,160.0,313.57670246771875,6250.0,6250.0,3562.640625,4716.375,11600.0,11600.0,-42.99775,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,c8e896a45950,2026-04-28T10:56:14Z,6,6,6,6,6,6,6,6,160.0,160.0,195.09903831379148,6250.0,6250.0,5827.375,7849.625,11600.0,11600.0,-6.7620000000000005,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,6a8bc0e18988,2026-04-28T13:27:23Z,6,6,6,6,6,6,6,6,160.0,160.0,23.29556134836475,6250.0,6250.0,42941.890625,43751.34375,11600.0,11600.0,587.07025,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/ci-airgap-smoke/synthetic-smoke/Q8_0/smoke-short,f884c29d4b92,2026-04-28T13:35:53Z,6,6,6,6,6,6,6,6,160.0,160.0,455.036613867849,6250.0,6250.0,2201.921875,2299.1875,11600.0,11600.0,-64.76925,0.0,67174400,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,5b98f2570b1c,2026-04-27T14:41:37Z,3,3,0,0,0,0,0,0,160.0,160.0,,,,,,,,,0.0,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,85cce7c2f224,2026-04-27T16:12:59Z,3,3,0,0,0,0,0,0,160.0,160.0,,,,,,,,,0.0,,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,3f9df4f0bd7a,2026-04-27T17:04:37Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,e71bfc15a184,2026-04-27T17:20:21Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,7f007ced1a84,2026-04-27T18:02:19Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,708be92b565a,2026-04-27T19:22:32Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,786eee1bfa27,2026-04-27T20:02:33Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b5c013b1b596,2026-04-27T22:08:28Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ea55b6ea98dd,2026-04-27T22:19:51Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,36f90ed16742,2026-04-27T23:19:04Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,b1e55ed7d43f,2026-04-27T23:32:53Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,4981d42b1a52,2026-04-27T23:40:33Z,3,3,0,0,0,3,0,0,160.0,160.0,,,,,,,,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,1588059f2388,2026-04-28T00:01:10Z,3,3,0,0,0,3,3,0,160.0,160.0,,,,,,12400,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ec4b6dde4fd6,2026-04-28T00:06:50Z,3,3,3,0,0,3,3,0,160.0,160.0,815.6329651656755,,,,,12400,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,ba875d39995e,2026-04-28T02:46:00Z,3,3,3,0,0,3,3,0,160.0,160.0,591.3660555884093,,,,,12400,12400.0,,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,9305c9617dbe,2026-04-28T04:45:19Z,3,3,3,0,0,3,3,3,160.0,160.0,1164.681047242375,,,,,12400,12400.0,-86.26233333333333,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,cd2ef624364d,2026-04-28T04:53:36Z,3,3,3,3,3,3,3,3,160.0,160.0,821.3552361396304,6250.0,6250.0,1217.5,1252.6937500000001,12400,12400.0,-80.52,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
qemu_prompt/synthetic-airgap-smoke/synthetic-smoke/Q4_0/smoke-code,e4b0c6c494ee,2026-04-28T05:17:23Z,3,3,3,3,3,3,3,3,160.0,160.0,819.1545642268376,6250.0,6250.0,1220.7708333333333,1550.8645833333335,12400,12400.0,-80.46766666666667,0.0,67207168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a
