key,commit,latest_timestamp,records,tok_per_s_records,wall_tok_per_s_records,us_per_token_records,wall_us_per_token_records,memory_records,memory_bytes_per_token_records,host_child_peak_rss_records,host_child_cpu_us_records,host_child_cpu_pct_records,host_child_tok_per_cpu_s_records,token_records,ttft_us_records,host_overhead_records,p05_tok_per_s,median_tok_per_s,p05_wall_tok_per_s,median_wall_tok_per_s,median_us_per_token,p95_us_per_token,median_wall_us_per_token,p95_wall_us_per_token,median_tokens,min_tokens,median_ttft_us,p95_ttft_us,median_host_overhead_pct,median_host_child_cpu_us,p95_host_child_cpu_us,median_host_child_cpu_pct,median_host_child_tok_per_cpu_s,tok_per_s_cv_pct,wall_tok_per_s_cv_pct,max_memory_bytes,median_memory_bytes_per_token,max_memory_bytes_per_token,max_host_child_peak_rss_bytes,prompt_suite_sha256,environment_sha256,host_platform,host_machine,qemu_version,qemu_bin
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,750b69927e30,2026-04-28T17:27:55Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,1429.8802083333333,1429.8802083333333,,,,,,41948.0,41948.0,78.61494420501626,962.4317021194313,,,,,,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,5025377e127c,2026-04-28T20:07:33Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,1411.7395833333335,1411.7395833333335,,,,,,47377.0,47377.0,84.11610740535409,853.5323873209763,,,,,,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,04ebfd55f75c,2026-04-28T22:38:35Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1130.8697916666667,1130.8697916666667,,,,,,38124,38124.0,86.74153602125159,1033.0021107047971,,,,,,11911168,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,825b6d95f7f1,2026-04-28T22:52:57Z,3,0,0,3,3,0,0,3,3,3,3,0,0,0,,,,,6250.0,6250.0,1120.2291666666667,1120.2291666666667,,,,,,38067,38067.0,87.521307680999,1044.985577412864,,,,,,475136,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,1bd6822f408f,2026-04-29T01:50:22Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,2257.734375,2257.734375,,,,,,59528,59528.0,73.67986385125545,696.6812250162186,,,,,,589824,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,3669b227bc52,2026-04-29T02:00:52Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,2271.182291666667,2271.182291666667,,,,,,45848,45848.0,51.959051957701554,867.9451389692463,,,,,,15024128,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,7aae33645cab,2026-04-29T02:48:45Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1681.28125,1681.28125,,,,,,49215,49215.0,84.47189129995255,769.3308350086106,,,,,,10354688,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,181a607ff1c6,2026-04-29T03:23:37Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,1389.8229166666665,1389.8229166666665,,,,,,47656.0,47656.0,81.56673962764935,888.5403721178727,,,,,,11436032,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,d1ee8f0158c3,2026-04-28T06:20:15Z,2,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,6250.0,6250.0,2241.963541666667,2241.963541666667,,,,,,,,,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,c8e896a45950,2026-04-28T10:56:14Z,2,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,6250.0,6250.0,4158.052083333334,4158.052083333334,,,,,,,,,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,6a8bc0e18988,2026-04-28T13:27:24Z,2,0,0,2,2,0,0,0,2,2,0,0,0,0,,,,,6250.0,6250.0,22185.71875,22185.71875,,,,,,57001.0,57001.0,25.922883611841367,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,f884c29d4b92,2026-04-28T13:35:54Z,2,0,0,2,2,0,0,0,2,2,0,0,0,0,,,,,6250.0,6250.0,1817.4322916666665,1817.4322916666665,,,,,,50052.0,50052.0,70.91109553458062,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,9bcc18706a99,2026-04-28T14:39:40Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,3719.3645833333335,3719.3645833333335,,,,,,50411.0,50411.0,48.12838839368726,807.1820133088108,,,,,,14090240,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,fd1f1247258a,2026-04-28T14:49:09Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,1258.78125,1258.78125,,,,,,41405.0,41405.0,86.6037869122436,949.661299547124,,,,,,442368,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,ff0cb4429e89,2026-04-28T15:20:32Z,4,0,0,4,4,0,0,4,4,4,4,0,0,0,,,,,6250.0,6250.0,1723.8411458333335,2122.2708333333335,,,,,,49199.5,55121.0,76.83819958529665,824.9795818136117,,,,,,14663680,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,750b69927e30,2026-04-28T17:27:56Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,1464.0833333333335,1464.0833333333335,,,,,,42801.0,42801.0,76.80512789155361,919.3015179923077,,,,,,13336576,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,5025377e127c,2026-04-28T20:07:33Z,2,0,0,2,2,0,0,2,2,2,2,0,0,0,,,,,6250.0,6250.0,1526.7916666666665,1526.7916666666665,,,,,,49428.0,49428.0,85.1224952734645,815.9517031839418,,,,,,540672,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,825b6d95f7f1,2026-04-28T22:52:57Z,3,0,0,3,3,0,0,3,3,3,3,0,0,0,,,,,6250.0,6250.0,1146.96875,1146.96875,,,,,,39790,39790.0,87.71563536489064,1021.7463286871321,,,,,,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,199928d2258262b2ca80e491fc637902d45ca3695c316aef71615539bffafad7,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,/Users/danielmatthews-ferrero/Documents/worktrees/holyc-gpt55/bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,cd2ef624364d,2026-04-28T04:53:36Z,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,6250.0,6250.0,1576.1302083333335,1576.1302083333335,,,,,,,,,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,e4b0c6c494ee,2026-04-28T05:17:23Z,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,6250.0,6250.0,2337.6145833333335,2337.6145833333335,,,,,,,,,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,d1ee8f0158c3,2026-04-28T06:19:52Z,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,6250.0,6250.0,1750.328125,1750.328125,,,,,,,,,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,b943c38d923f,2026-04-28T12:42:20Z,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,6250.0,6250.0,1695.453125,1695.453125,,,,,,,,,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,fc1728848aad,2026-04-28T12:51:49Z,1,0,0,1,1,0,0,0,1,1,0,0,0,0,,,,,6250.0,6250.0,1966.359375,1966.359375,,,,,,48067,48067.0,72.06389826522633,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,d580dff2e3e3,2026-04-28T13:45:19Z,1,0,0,1,1,0,0,0,1,1,0,0,0,0,,,,,6250.0,6250.0,1569.4114583333335,1569.4114583333335,,,,,,43235,43235.0,71.32540836943554,,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,757d8ba7addc,2026-04-28T14:28:10Z,1,0,0,1,1,0,0,0,1,1,1,0,0,0,,,,,6250.0,6250.0,5044.828125,5044.828125,,,,,,55606,55606.0,28.965541800188596,715.8005481410606,,,,,,,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,9bcc18706a99,2026-04-28T14:39:01Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1506.9114583333335,1506.9114583333335,,,,,,48669,48669.0,82.24585546825014,829.9444491447433,,,,,,13303808,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,825b6d95f7f1,2026-04-28T22:52:39Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,2382.1614583333335,2382.1614583333335,,,,,,44549,44549.0,55.49470598362777,848.5404279038496,,,,,,10698752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,3d5824a5de05,2026-04-28T23:13:20Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1622.625,1622.625,,,,,,46797,46797.0,81.32137100423711,777.6025132149398,,,,,,15187968,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_history_latest/synthetic-airgap-smoke/synthetic-smoke/Q4_0/-,756c0a850ab9,2026-04-29T01:20:02Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1288.9166666666665,1288.9166666666665,,,,,,40951,40951.0,86.41080985137225,923.699982266683,,,,,,12369920,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_latest/ci-airgap-smoke/synthetic-smoke/Q4_0/-,181a607ff1c6,2026-04-29T03:23:37Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1389.8229166666665,1389.8229166666665,,,,,,47656,47656.0,81.56673962764935,888.5403721178727,,,,,,11436032,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,21a5fe5c0e2f1cbdfbc4f36f4a5326cb6145cbf77763b3401df2b5c1619f420d,macOS-26.2-arm64-arm-64bit-Mach-O,arm64,,bench/fixtures/qemu_synthetic_bench.py
bench_artifact_manifest_latest/ci-airgap-smoke/synthetic-smoke/Q8_0/-,825b6d95f7f1,2026-04-28T22:52:57Z,1,0,0,1,1,0,0,1,1,1,1,0,0,0,,,,,6250.0,6250.0,1146.96875,1146.96875,,,,,,39790,39790.0,87.71563536489064,1021.7463286871321,,,,,,458752,68fc621f9f3916e73aa05b83ba0fa8da9f3cffad22a1c29f5acf8980d8dd743a,,,,,
